CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,YEAR,MONTH,MONTH_NAME,HOUR
2024-10-06,14:40,BROOKLYN,40.69819,-73.96191,2.0,0.0,Driver Inattention/Distraction,Sedan,2024,10,October,14
2024-08-30,16:15,QUEENS,40.710506,-73.77105,1.0,0.0,Driver Inattention/Distraction,Moped,2024,8,August,16
2025-08-16,20:00,MANHATTAN,40.787937,-73.940865,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,8,August,20
2022-09-06,9:50,BROOKLYN,40.68945,-73.96809,0.0,0.0,Backing Unsafely,Pick-up Truck,2022,9,September,9
2025-04-07,18:39,BROOKLYN,40.707184,-73.92106,2.0,0.0,Driver Inattention/Distraction,Sedan,2025,4,April,18
2022-04-14,16:26,UNKNOWN,40.872143,-73.818695,0.0,0.0,Unspecified,Sedan,2022,4,April,16
2024-02-24,16:33,MANHATTAN,40.806698,-73.95373,0.0,0.0,View Obstructed/Limited,Sedan,2024,2,February,16
2024-08-05,0:00,MANHATTAN,40.84072,-73.93703,0.0,0.0,Reaction to Uninvolved Vehicle,Tractor Truck Diesel,2024,8,August,0
2022-02-23,9:45,QUEENS,40.728294,-73.75037,0.0,0.0,Driver Inattention/Distraction,Box Truck,2022,2,February,9
2023-01-27,13:00,QUEENS,40.721752,-73.845856,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,1,January,13
2024-02-01,15:30,MANHATTAN,40.74244,-74.00114,0.0,0.0,Oversized Vehicle,Station Wagon/Sport Utility Vehicle,2024,2,February,15
2025-11-18,11:30,BROOKLYN,40.678158,-73.94415,0.0,0.0,Failure to Yield Right-of-Way,Sedan,2025,11,November,11
2025-05-28,16:04,MANHATTAN,40.86324,-73.926926,2.0,0.0,Pavement Slippery,Sedan,2025,5,May,16
2025-11-16,12:20,UNKNOWN,40.708763,-73.998116,2.0,0.0,Unspecified,Pick-up Truck,2025,11,November,12
2025-12-16,18:20,UNKNOWN,40.608936,-74.12566,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,12,December,18
2025-09-27,11:38,QUEENS,40.723034,-73.81013,1.0,0.0,Unspecified,Sedan,2025,9,September,11
2025-08-22,10:00,BRONX,40.81775,-73.91887,0.0,0.0,Driver Inexperience,Sedan,2025,8,August,10
2023-03-01,0:00,BROOKLYN,40.677677,-73.97961,1.0,0.0,Unspecified,Sedan,2023,3,March,0
2026-03-08,19:06,UNKNOWN,40.725857,-73.83737,2.0,0.0,Unsafe Lane Changing,Pick-up Truck,2026,3,March,19
2023-06-18,14:10,STATEN ISLAND,40.634335,-74.08542,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,6,June,14
2023-08-04,22:55,QUEENS,40.74524,-73.86929,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,8,August,22
2022-10-02,0:00,BRONX,40.87805,-73.83482,0.0,0.0,Unspecified,Sedan,2022,10,October,0
2025-04-24,20:55,MANHATTAN,40.737885,-73.9809,1.0,0.0,Unspecified,Sedan,2025,4,April,20
2024-02-18,3:30,UNKNOWN,40.722576,-73.94049,1.0,0.0,Unspecified,Sedan,2024,2,February,3
2022-07-15,18:40,MANHATTAN,40.84304,-73.93692,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,7,July,18
2023-07-31,5:00,BROOKLYN,40.657177,-73.94912,0.0,0.0,Passing or Lane Usage Improper,Sedan,2023,7,July,5
2023-03-30,22:45,MANHATTAN,40.760777,-74.00219,1.0,0.0,Fell Asleep,Station Wagon/Sport Utility Vehicle,2023,3,March,22
2023-03-04,0:28,QUEENS,40.76698,-73.9169,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,3,March,0
2023-11-16,21:33,MANHATTAN,40.726143,-74.0057,0.0,0.0,Driver Inexperience,Sedan,2023,11,November,21
2025-05-29,18:31,BRONX,40.82081,-73.92138,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,5,May,18
2023-08-22,13:58,BROOKLYN,40.70717,-73.94491,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,8,August,13
2026-01-14,23:30,MANHATTAN,40.73274,-73.98737,1.0,0.0,Failure to Yield Right-of-Way,Taxi,2026,1,January,23
2023-06-20,17:54,UNKNOWN,40.711975,-73.76945,1.0,0.0,Turning Improperly,Sedan,2023,6,June,17
2023-11-16,11:21,BROOKLYN,40.670193,-73.88969,1.0,0.0,Unspecified,Sedan,2023,11,November,11
2023-03-15,10:35,MANHATTAN,40.7553,-73.97535,0.0,0.0,Unspecified,Sedan,2023,3,March,10
2025-08-02,17:16,BRONX,40.852516,-73.8893,0.0,0.0,Backing Unsafely,Sedan,2025,8,August,17
2022-07-15,17:10,UNKNOWN,40.85667,-73.86569,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,7,July,17
2022-03-19,1:46,UNKNOWN,40.68902,-73.92122,0.0,0.0,Failure to Yield Right-of-Way,Sedan,2022,3,March,1
2022-07-19,16:00,MANHATTAN,40.73696,-73.98451,0.0,0.0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,2022,7,July,16
2023-09-03,18:11,UNKNOWN,40.693428,-73.81105,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2023,9,September,18
2025-10-30,14:04,MANHATTAN,40.800365,-73.958336,2.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,10,October,14
2022-05-03,13:00,MANHATTAN,40.745674,-74.001915,0.0,0.0,Aggressive Driving/Road Rage,Box Truck,2022,5,May,13
2023-08-20,22:20,QUEENS,40.730827,-73.878555,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,8,August,22
2025-07-29,0:00,BRONX,40.830914,-73.84844,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,7,July,0
2025-08-11,1:00,QUEENS,40.7596,-73.86112,0.0,0.0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,2025,8,August,1
2025-10-30,5:14,UNKNOWN,40.622272,-74.02095,3.0,0.0,Driver Inattention/Distraction,Van,2025,10,October,5
2023-09-02,4:45,UNKNOWN,40.722576,-73.94049,2.0,0.0,Aggressive Driving/Road Rage,Sedan,2023,9,September,4
2022-03-25,21:15,UNKNOWN,40.850395,-73.9228,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,3,March,21
2023-11-16,5:39,BRONX,40.886448,-73.86663,0.0,0.0,Passing Too Closely,Tractor Truck Diesel,2023,11,November,5
2024-06-20,0:24,BROOKLYN,40.635506,-73.913284,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,6,June,0
2023-12-29,18:20,UNKNOWN,40.683582,-73.953964,1.0,0.0,Driver Inattention/Distraction,Bike,2023,12,December,18
2022-04-02,22:20,BROOKLYN,40.678738,-73.89887,3.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,4,April,22
2022-12-17,6:31,BRONX,40.82916,-73.8745,0.0,0.0,Alcohol Involvement,Sedan,2022,12,December,6
2025-09-24,11:30,QUEENS,40.695732,-73.82084,0.0,0.0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,2025,9,September,11
2024-02-04,21:32,BROOKLYN,40.576733,-74.0056,0.0,0.0,Unspecified,Sedan,2024,2,February,21
2022-02-05,22:41,QUEENS,40.730946,-73.84859,5.0,0.0,Driver Inattention/Distraction,Sedan,2022,2,February,22
2022-04-27,8:30,UNKNOWN,40.69382,-73.72694,1.0,0.0,Unspecified,Bus,2022,4,April,8
2022-09-12,0:00,BRONX,40.862747,-73.90494,1.0,0.0,Traffic Control Disregarded,E-Bike,2022,9,September,0
2025-04-19,19:16,BROOKLYN,40.672894,-73.87394,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,4,April,19
2022-11-25,10:49,BROOKLYN,40.65885,-73.93116,0.0,0.0,Turning Improperly,Station Wagon/Sport Utility Vehicle,2022,11,November,10
2024-11-06,9:20,QUEENS,40.735107,-73.82525,1.0,0.0,Unspecified,Sedan,2024,11,November,9
2023-07-13,17:20,MANHATTAN,40.723747,-74.00612,1.0,0.0,Driver Inattention/Distraction,Sedan,2023,7,July,17
2022-05-18,19:50,UNKNOWN,40.663517,-73.957214,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,5,May,19
2025-09-15,19:54,QUEENS,40.69616,-73.80863,0.0,0.0,Steering Failure,Sedan,2025,9,September,19
2024-08-01,18:30,QUEENS,40.780148,-73.846954,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,8,August,18
2022-08-26,10:40,BRONX,40.876255,-73.87484,0.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2022,8,August,10
2023-04-07,4:45,QUEENS,40.719856,-73.91049,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,4,April,4
2022-02-19,0:35,UNKNOWN,40.88548,-73.85838,2.0,0.0,Unsafe Speed,Sedan,2022,2,February,0
2024-11-13,17:32,UNKNOWN,40.631336,-74.14779,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,11,November,17
2022-12-26,23:00,BRONX,40.84698,-73.91065,0.0,0.0,Unspecified,Sedan,2022,12,December,23
2023-02-02,14:50,QUEENS,40.734432,-73.82187,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,2,February,14
2025-07-23,20:20,QUEENS,40.761024,-73.86045,1.0,0.0,Turning Improperly,Standing S,2025,7,July,20
2025-02-03,19:15,BROOKLYN,40.71057,-73.95511,0.0,0.0,Steering Failure,Sedan,2025,2,February,19
2025-01-09,7:53,QUEENS,40.67719,-73.83358,1.0,0.0,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,2025,1,January,7
2022-12-20,19:00,QUEENS,40.672096,-73.76022,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,12,December,19
2023-07-03,16:00,BROOKLYN,40.693314,-73.92496,0.0,0.0,Backing Unsafely,Sedan,2023,7,July,16
2024-11-14,2:49,BRONX,40.8377,-73.84584,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,11,November,2
2024-08-03,16:50,BROOKLYN,40.578823,-73.98628,0.0,0.0,Unspecified,Sedan,2024,8,August,16
2023-02-11,0:35,UNKNOWN,40.675198,-73.789894,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,2,February,0
2024-10-26,12:40,BROOKLYN,40.59651,-73.90788,0.0,0.0,Passing or Lane Usage Improper,Sedan,2024,10,October,12
2023-05-21,15:37,BROOKLYN,40.708057,-73.92255,0.0,0.0,Following Too Closely,Sedan,2023,5,May,15
2025-12-03,21:55,BROOKLYN,40.664024,-73.94625,0.0,0.0,Alcohol Involvement,Sedan,2025,12,December,21
2025-01-12,19:46,UNKNOWN,40.74137,-73.97252,1.0,0.0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,2025,1,January,19
2025-02-03,12:50,BRONX,40.87307,-73.84423,1.0,0.0,Failure to Yield Right-of-Way,Taxi,2025,2,February,12
2024-12-02,12:37,MANHATTAN,40.80261,-73.950645,0.0,0.0,Unspecified,Sedan,2024,12,December,12
2024-09-27,15:10,QUEENS,40.718876,-73.85357,0.0,0.0,Unspecified,Sedan,2024,9,September,15
2023-12-21,14:50,UNKNOWN,40.723347,-73.939316,1.0,0.0,Driver Inattention/Distraction,Sedan,2023,12,December,14
2023-02-18,0:20,QUEENS,40.670704,-73.811165,0.0,0.0,Unspecified,Sedan,2023,2,February,0
2023-06-30,19:30,QUEENS,40.68694,-73.81414,2.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,6,June,19
2022-07-10,22:00,BRONX,40.86017,-73.84184,0.0,0.0,Driver Inattention/Distraction,Pick-up Truck,2022,7,July,22
2023-08-08,11:00,QUEENS,40.761093,-73.82687,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2023,8,August,11
2023-04-03,8:00,MANHATTAN,40.73329,-73.98719,0.0,0.0,Following Too Closely,TRAILER,2023,4,April,8
2022-11-22,23:30,UNKNOWN,40.671085,-73.736275,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,11,November,23
2023-05-17,20:00,BROOKLYN,40.613792,-73.957306,1.0,0.0,Driver Inattention/Distraction,Sedan,2023,5,May,20
2023-05-19,14:37,BRONX,40.811207,-73.90686,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,5,May,14
2024-10-01,10:05,QUEENS,40.652565,-73.74656,1.0,0.0,Passing or Lane Usage Improper,Sedan,2024,10,October,10
2025-06-02,14:40,UNKNOWN,40.611095,-74.11467,1.0,0.0,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,2025,6,June,14
2024-09-25,19:00,BROOKLYN,40.69309,-73.94296,1.0,0.0,Passing or Lane Usage Improper,Sedan,2024,9,September,19
2023-06-24,19:40,BRONX,40.830822,-73.91349,0.0,0.0,Driver Inattention/Distraction,Taxi,2023,6,June,19
2025-01-06,0:00,QUEENS,40.679005,-73.812584,0.0,0.0,Passing or Lane Usage Improper,Sedan,2025,1,January,0
2024-01-08,15:49,UNKNOWN,40.623253,-74.16209,0.0,0.0,Failure to Yield Right-of-Way,Sedan,2024,1,January,15
2024-11-14,9:55,BROOKLYN,40.608994,-73.958015,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,11,November,9
2022-06-03,3:15,UNKNOWN,40.73886,-73.73974,0.0,0.0,Glare,Sedan,2022,6,June,3
2025-02-23,23:04,UNKNOWN,40.74257,-73.77078,2.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,2,February,23
2023-11-16,11:45,UNKNOWN,40.646515,-73.974655,0.0,0.0,Following Too Closely,Sedan,2023,11,November,11
2025-05-15,11:36,BROOKLYN,40.668312,-73.96177,0.0,0.0,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,2025,5,May,11
2025-04-18,14:55,QUEENS,40.690384,-73.78908,0.0,0.0,Unsafe Lane Changing,Sedan,2025,4,April,14
2025-11-17,8:35,BRONX,40.87314,-73.905716,1.0,0.0,Driver Inattention/Distraction,Sedan,2025,11,November,8
2024-04-13,6:49,BRONX,40.827244,-73.89191,0.0,0.0,Driver Inexperience,Unknown,2024,4,April,6
2024-07-09,7:40,BRONX,40.88919,-73.83131,0.0,0.0,Passing or Lane Usage Improper,Sedan,2024,7,July,7
2023-12-04,13:43,STATEN ISLAND,40.590088,-74.08894,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,12,December,13
2024-06-13,8:42,BROOKLYN,40.601463,-73.97555,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,6,June,8
2024-11-13,17:55,QUEENS,40.67243,-73.84119,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2024,11,November,17
2023-03-18,14:00,UNKNOWN,40.903576,-73.912605,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,3,March,14
2024-03-20,8:15,MANHATTAN,40.714165,-74.00632,0.0,0.0,Passing Too Closely,Bus,2024,3,March,8
2023-08-09,5:48,UNKNOWN,40.700726,-73.94194,0.0,0.0,Alcohol Involvement,Sedan,2023,8,August,5
2023-04-24,2:28,BRONX,40.895374,-73.86356,1.0,0.0,Following Too Closely,Sedan,2023,4,April,2
2022-10-08,19:35,BROOKLYN,40.670116,-73.92248,1.0,0.0,Failure to Yield Right-of-Way,E-Bike,2022,10,October,19
2025-09-12,20:55,UNKNOWN,40.837307,-73.907845,0.0,0.0,Unspecified,Sedan,2025,9,September,20
2025-06-03,14:42,STATEN ISLAND,40.617275,-74.08155,2.0,0.0,Driver Inattention/Distraction,Bus,2025,6,June,14
2023-09-08,23:55,UNKNOWN,40.69922,-73.98687,0.0,0.0,Unsafe Speed,Stake or Rack,2023,9,September,23
2022-07-07,19:27,UNKNOWN,40.80405,-73.91737,0.0,1.0,Traffic Control Disregarded,Moped,2022,7,July,19
2022-01-29,17:40,QUEENS,40.76804,-73.741035,0.0,0.0,Unspecified,Sedan,2022,1,January,17
2022-10-12,20:00,UNKNOWN,40.84478,-73.911316,1.0,0.0,Passing or Lane Usage Improper,E-Bike,2022,10,October,20
2026-03-05,17:45,MANHATTAN,40.749603,-73.97951,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2026,3,March,17
2023-08-06,0:15,QUEENS,40.712727,-73.87935,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2023,8,August,0
2022-03-30,3:00,MANHATTAN,40.736763,-73.97853,0.0,0.0,Unspecified,Tractor Truck Diesel,2022,3,March,3
2023-12-07,17:39,UNKNOWN,40.626118,-74.139824,1.0,0.0,Unspecified,Unknown,2023,12,December,17
2022-02-02,11:25,BROOKLYN,40.64349,-73.99,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,2,February,11
2022-12-12,1:35,BROOKLYN,40.650517,-73.9023,0.0,0.0,Unspecified,Sedan,2022,12,December,1
2023-05-24,19:43,BROOKLYN,40.65993,-73.891655,2.0,0.0,Unspecified,Sedan,2023,5,May,19
2024-06-18,5:40,BROOKLYN,40.63768,-73.88373,2.0,0.0,Turning Improperly,Sedan,2024,6,June,5
2025-11-03,13:19,BROOKLYN,40.726536,-73.95439,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,11,November,13
2022-04-30,14:07,BRONX,40.853344,-73.881676,1.0,0.0,View Obstructed/Limited,Sedan,2022,4,April,14
2024-10-18,13:40,UNKNOWN,40.788055,-73.94433,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2024,10,October,13
2023-05-27,3:00,QUEENS,40.777462,-73.9031,0.0,0.0,Unspecified,Sedan,2023,5,May,3
2024-07-28,23:32,QUEENS,40.701862,-73.89272,1.0,0.0,Traffic Control Disregarded,Sedan,2024,7,July,23
2023-01-10,10:00,STATEN ISLAND,40.617413,-74.077255,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,1,January,10
2025-11-22,18:26,BRONX,40.875195,-73.88856,1.0,0.0,Driver Inattention/Distraction,Sedan,2025,11,November,18
2022-09-25,19:03,UNKNOWN,40.722355,-73.99327,1.0,0.0,Driver Inattention/Distraction,Sedan,2022,9,September,19
2024-11-30,0:36,UNKNOWN,40.666435,-73.83478,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,11,November,0
2024-04-24,22:56,UNKNOWN,40.673107,-73.99959,0.0,0.0,Unspecified,Sedan,2024,4,April,22
2022-05-31,8:45,BRONX,40.895466,-73.87713,0.0,0.0,Failure to Yield Right-of-Way,Flat Bed,2022,5,May,8
2024-10-07,12:53,BROOKLYN,40.67774,-73.936,3.0,0.0,Following Too Closely,Sedan,2024,10,October,12
2022-01-18,0:00,QUEENS,40.742912,-73.916504,0.0,0.0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,2022,1,January,0
2025-06-22,17:30,STATEN ISLAND,40.52418,-74.234795,2.0,0.0,Other Vehicular,Station Wagon/Sport Utility Vehicle,2025,6,June,17
2025-03-18,13:30,MANHATTAN,40.82357,-73.942505,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,3,March,13
2025-09-13,7:00,UNKNOWN,40.65058,-73.757454,0.0,0.0,Following Too Closely,Taxi,2025,9,September,7
2022-04-02,16:44,UNKNOWN,40.72142,-73.99904,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,4,April,16
2023-03-24,8:50,BROOKLYN,40.66495,-73.993355,2.0,0.0,Unspecified,Bike,2023,3,March,8
